item_id,brand,model,type,power,wavelengths,nohd,divergence,notes
EQ001,Kvant,ClubMax 1800 RGB,Laser,1800mW,"638nm, 520nm, 450nm",450m,0.9mrad,"FB4-ready, IP54 rating"
EQ002,Kvant,ClubMax 3000 RGB,Laser,3000mW,"638nm, 520nm, 450nm",550m,0.9mrad,"FB4-ready, IP54 rating"
EQ003,Kvant,Atom 9 HPS,Laser,9000mW,"637nm, 525nm, 460nm",950m,0.6mrad,"High precision scanner, IP54 rating"
EQ004,Kvant,Atom 15,Laser,15000mW,"637nm, 525nm, 460nm",1200m,0.6mrad,"High precision scanner, IP54 rating"
EQ005,Kvant,Spectrum 20,Laser,20000mW,"637nm, 525nm, 460nm",1400m,0.5mrad,"Full color mixing, IP54 rating"
EQ006,Kvant,Spectrum 30,Laser,30000mW,"637nm, 525nm, 460nm",1800m,0.5mrad,"Full color mixing, IP54 rating"
EQ007,Kvant,Spectrum 20 LD,Laser,20000mW,"637nm, 525nm, 460nm",1400m,0.3mrad,"Low-divergence version, IP54 rating"
EQ008,Kvant,ClubMax 10 FB4,Laser,10000mW,"637nm, 525nm, 460nm",1000m,0.7mrad,"FB4 integrated, IP54 rating"
EQ009,Laserworld,Purelight Series PL-10.000RGB,Laser,10000mW,"639nm, 530nm, 445nm",800m,0.8mrad,"ILDA standard, analog interface"
EQ010,RTI,PIKO RGB 14,Laser,14000mW,"638nm, 525nm, 445nm",1100m,0.7mrad,"Compact size, IP65 rating"
EQ011,RTI,PIKO RGB 20,Laser,20000mW,"638nm, 525nm, 445nm",1300m,0.7mrad,"Compact size, IP65 rating"
EQ012,RTI,LD 10V,Laser,10000mW,"638nm, 525nm, 445nm",950m,0.6mrad,"Smaller form factor, IP54 rating"
EQ013,unity,RAW mini,Laser,2000mW,"638nm, 520nm, 445nm",320m,1.2mrad,"Ultra-compact, USB control"
EQ014,unity,RAW 1.5,Laser,1500mW,"638nm, 520nm, 445nm",280m,1.0mrad,"Entry-level professional laser"
EQ015,unity,RAW 3,Laser,3000mW,"638nm, 520nm, 445nm",420m,1.0mrad,"Mid-level professional laser"
EQ016,X-Laser,Mercury,Laser,2000mW,"638nm, 525nm, 455nm",350m,1.1mrad,"DMX control, safety features"
EQ017,X-Laser,Skywriter HPX M-5,Laser,5000mW,"638nm, 525nm, 455nm",600m,0.8mrad,"Mercury series, advanced model"
EQ018,Lasercube,Lasercube,Laser,1000mW,"520nm, 638nm, 450nm",200m,1.5mrad,"USB/Bluetooth control, battery-powered"
EQ019,Pangolin,Flashback 4,Laser Control System,N/A,N/A,N/A,N/A,"Industry-standard control system, FB4"
EQ020,Pangolin,BEYOND,Laser Software,N/A,N/A,N/A,N/A,"Advanced laser control software"
EQ021,Coherent,Taipan,Laser,6000mW,"638nm, 525nm, 455nm",780m,0.7mrad,"High-quality scanner systems"
EQ022,Coherent,Taipan HD,Laser,10000mW,"638nm, 525nm, 455nm",1000m,0.5mrad,"High-definition scanner systems"
EQ023,Laserworld,DS-3300RGB,Laser,3300mW,"638nm, 532nm, 450nm",400m,1.0mrad,"Diode-based system, DMX control"
EQ024,Laserworld,PRO-800RGB,Laser,800mW,"635nm, 532nm, 450nm",180m,1.2mrad,"Compact entry system, ILDA"
EQ025,Kvant,Tripan,Laser,3600mW,"638nm, 525nm, 460nm",500m,0.9mrad,"Three-headed system, synchronized"
EQ026,Pangolin,QuickShow,Laser Software,N/A,N/A,N/A,N/A,"Entry-level laser control software"
EQ027,ILDA,DAC,Laser Interface,N/A,N/A,N/A,N/A,"Digital-to-analog converter for lasers"
EQ028,LaserAnimation,Sollinger Showcontroller,Laser Control System,N/A,N/A,N/A,N/A,"High-end German control system"
EQ029,HB-Laser,HB-Laser RGB 5W,Laser,5000mW,"635nm, 532nm, 450nm",650m,0.8mrad,"German engineering, solid build"
EQ030,Generic,Safety Interlock System,Safety Equipment,N/A,N/A,N/A,N/A,"E-Stop and key switch system"
