id,full_name,email,contact_number,role,lso_training_renew_date,password_hash,is_active,last_login
1,Paul Hill,paul@raylx.com,0400123123,admin,2025-01-15,$2a$10$XFE/UaWWB4BUPVu1Hp8Zw.mKZ4prL.Tl0/zFjOvz7VIBwl3wdxu6K,true,2023-05-10T14:30:00Z
2,John Smith,john@example.com,0412345678,lso,2024-06-22,$2a$10$KjH1RL9AfmB8PxmEF7XIBOx/KgSUHmqsn6XWZQP.U/VXiIQYgIW8a,true,2023-05-09T09:15:00Z
3,Sarah White,sarah@example.com,0423456789,crew,,$2a$10$XHhIGmkqDe53OzORPFgTmuq1VZfGdKeYEKpTUaKYJQGHMVeATOAdy,true,2023-05-08T16:45:00Z
4,Mike Johnson,mike@example.com,0434567890,crew,,$2a$10$LjAsnUv/mHnvXgVQ5oCf4OsR.jLRRYYxjJBcrTLpJkwWJcLdYNLvG,true,2023-05-07T11:20:00Z
5,Alice Brown,alice@example.com,0445678901,viewer,,$2a$10$sCC7DKhNB9DxzwLTfyhZj.o9i.QyQn2cm5zYH.TJ9A/rBYbHvGdMW,true,2023-05-06T13:10:00Z
6,Robert Green,robert@example.com,0456789012,lso,2023-12-10,$2a$10$hfAhwBpzXTfAuIaD7UD7JufRDh0.Kmjq1qJMaO3XFZ77TjMwA8Iq.,false,2023-04-15T10:30:00Z
7,Emily Davis,emily@example.com,0467890123,crew,,$2a$10$GqM1iNDzxaPRQXJ38L9Od.BLEGXw7OxDOUUiNc5d8yLtCpN.h4qre,true,2023-05-05T14:50:00Z
8,James Wilson,james@example.com,0478901234,crew,,$2a$10$MXYGnxST7X5lLzrhpBHTvOV7CTy6xMQA8dBLHHvB4fjct8FKYhlMC,true,2023-05-04T09:40:00Z
9,Olivia Taylor,olivia@example.com,0489012345,viewer,,$2a$10$pJ6tQ3YBZ2MYY3UgF1Jfh.RRSrm2XcSEEoLnXwh.T0xO7jv7ocLUa,true,2023-05-03T16:25:00Z
10,William Anderson,william@example.com,0490123456,viewer,,$2a$10$NQwt1GbcvDSvFLJAWRPDce4.5iGbgvl4gO3LGSn3yKPuKHvTxa96O,true,2023-05-02T11:15:00Z
11,Sophia Martinez,sophia@example.com,0401234567,crew,,$2a$10$ksWJVrO8QnSHnX/t8M62JO/i0nsVx9K7vaBTXKBlQ1oc5oeRYpONu,true,2023-05-01T14:35:00Z
12,Benjamin Lee,benjamin@example.com,0412345670,crew,,$2a$10$pGZLh0Cm/.PsvmB2Tl/yQ.r.CmkaqNLdmI1VpK5JMjcFEQmZaLtYK,true,2023-04-30T09:45:00Z
13,Mia Hernandez,mia@example.com,0423456781,viewer,,$2a$10$HPiPd4SRHBkTbLHqLXdvQuN0S/rWtDkHLLEwXm4XkQqMK5z5Bk1/i,true,2023-04-29T16:20:00Z
